31727,2015-06-07 03:02:21,27539,2,2015-07-01 19:32:29
31728,2015-06-07 03:05:24,,,
31729,2015-06-07 03:05:46,,,
31730,2015-06-07 03:14:47,,,
31731,2015-06-07 03:18:52,,,
31732,2015-06-07 03:21:48,28472,1,2015-07-07 03:30:24
31733,2015-06-07 03:34:30,,,
31734,2015-06-07 03:37:52,,,
31735,2015-06-07 04:16:24,,,
31736,2015-06-07 04:18:55,,,
31737,2015-06-07 04:31:23,,,
31738,2015-06-07 04:39:32,,,
31739,2015-06-07 05:00:34,24670,1,2015-06-16 19:01:06
31739,2015-06-07 05:00:34,28703,2,2015-07-08 00:51:07
31740,2015-06-07 05:12:39,23133,1,2015-06-07 06:44:00
31740,2015-06-07 05:12:39,24475,2,2015-06-15 18:59:19
31741,2015-06-07 05:14:17,,,
31742,2015-06-07 06:23:08,,,
31743,2015-06-07 06:53:32,,,
31744,2015-06-07 06:54:38,28119,1,2015-07-05 05:29:01
31745,2015-06-07 06:57:42,,,
31746,2015-06-07 07:12:55,23156,1,2015-06-07 17:04:33
31746,2015-06-07 07:12:55,25554,2,2015-06-21 01:01:13
31747,2015-06-07 07:28:34,,,
31748,2015-06-07 08:12:01,,,
31749,2015-06-07 09:08:36,,,
31750,2015-06-07 10:16:42,,,
31751,2015-06-07 10:54:46,,,
31752,2015-06-07 00:26:53,,,
31753,2015-06-07 13:28:13,,,
31754,2015-06-07 13:28:52,,,
31755,2015-06-07 14:29:20,,,
31756,2015-06-07 14:52:28,,,
31757,2015-06-07 15:01:17,,,
31758,2015-06-07 15:45:29,23154,1,2015-06-07 16:48:21
31759,2015-06-07 15:49:02,,,
31760,2015-06-07 15:49:37,,,
31761,2015-06-07 16:39:54,,,
31762,2015-06-07 16:47:10,,,
31763,2015-06-07 17:00:09,,,
31764,2015-06-07 17:28:25,,,
31765,2015-06-07 17:41:21,,,
31766,2015-06-07 17:42:05,,,
31767,2015-06-07 17:49:29,,,
31768,2015-06-07 17:53:15,23174,1,2015-06-07 19:05:07
31769,2015-06-07 17:57:07,,,
31770,2015-06-07 18:01:21,,,
31771,2015-06-07 18:13:13,23251,1,2015-06-08 05:36:00
31771,2015-06-07 18:13:13,24257,2,2015-06-14 14:44:02
31771,2015-06-07 18:13:13,26525,3,2015-06-25 18:13:07
31771,2015-06-07 18:13:13,27150,4,2015-06-29 21:27:51
31772,2015-06-07 18:19:58,28278,1,2015-07-06 17:19:18
31773,2015-06-07 18:20:17,23171,1,2015-06-07 18:42:46
31773,2015-06-07 18:20:17,24096,2,2015-06-13 17:29:32
31773,2015-06-07 18:20:17,25778,3,2015-06-22 18:33:54
31774,2015-06-07 18:48:07,,,
31775,2015-06-07 18:52:31,,,
31776,2015-06-07 18:53:11,23176,1,2015-06-07 19:43:15
31776,2015-06-07 18:53:11,28591,2,2015-07-07 20:07:47
31777,2015-06-07 19:03:30,,,
31778,2015-06-07 19:08:33,,,
31779,2015-06-07 19:15:46,,,
31780,2015-06-07 19:19:05,,,
31781,2015-06-07 19:36:45,,,
31782,2015-06-07 19:51:11,,,
31783,2015-06-07 20:09:03,,,
31784,2015-06-07 20:24:25,,,
31785,2015-06-07 20:26:00,,,
31787,2015-06-07 20:36:13,,,
31788,2015-06-07 20:36:31,,,
31789,2015-06-07 20:45:35,,,
31790,2015-06-07 20:58:41,,,
31791,2015-06-07 21:15:36,,,
31792,2015-06-07 21:17:21,23201,1,2015-06-07 22:21:50
31792,2015-06-07 21:17:21,24388,2,2015-06-15 00:56:54
31792,2015-06-07 21:17:21,25587,3,2015-06-21 05:40:09
31792,2015-06-07 21:17:21,26243,4,2015-06-24 03:52:36
31792,2015-06-07 21:17:21,27037,5,2015-06-29 01:30:43
31792,2015-06-07 21:17:21,28765,6,2015-07-08 04:48:12
31793,2015-06-07 21:19:53,23196,1,2015-06-07 22:03:45
31794,2015-06-07 21:21:30,,,
31795,2015-06-07 21:24:34,23260,1,2015-06-08 14:42:33
31796,2015-06-07 22:05:39,,,
31797,2015-06-07 22:05:50,,,
31798,2015-06-07 22:10:29,,,
31799,2015-06-07 22:24:58,,,
31800,2015-06-07 22:28:02,23714,1,2015-06-10 22:12:30
31800,2015-06-07 22:28:02,27303,2,2015-06-30 20:25:04
31801,2015-06-07 22:35:40,,,
31802,2015-06-07 22:44:54,,,
31803,2015-06-07 22:57:11,,,
31804,2015-06-07 23:00:18,23207,1,2015-06-07 23:29:24
31805,2015-06-07 23:02:31,,,
31806,2015-06-07 23:20:29,,,
31807,2015-06-07 23:30:08,,,
31808,2015-06-07 23:34:13,,,
31809,2015-06-07 23:45:23,,,
31810,2015-06-08 00:06:50,,,
31811,2015-06-08 00:16:26,24828,1,2015-06-17 01:47:25
31812,2015-06-08 00:22:31,23223,1,2015-06-08 00:41:56
31813,2015-06-08 00:22:55,,,
31814,2015-06-08 00:48:45,,,
31815,2015-06-08 00:55:31,,,
31816,2015-06-08 01:03:05,25330,1,2015-06-19 19:57:38
31816,2015-06-08 01:03:05,27031,2,2015-06-29 01:05:37
31816,2015-06-08 01:03:05,28077,3,2015-07-04 20:28:55
31816,2015-06-08 01:03:05,28359,4,2015-07-06 21:32:08
31817,2015-06-08 01:05:05,,,
31818,2015-06-08 01:16:04,,,
31819,2015-06-08 01:17:52,,,
31820,2015-06-08 01:22:46,,,
31821,2015-06-08 01:35:51,,,
31822,2015-06-08 01:47:03,,,
31823,2015-06-08 01:48:52,,,
31824,2015-06-08 01:53:41,,,
31825,2015-06-08 02:33:47,,,
31826,2015-06-08 02:56:02,,,
31827,2015-06-08 02:58:41,,,
31829,2015-06-08 02:59:14,23239,1,2015-06-08 03:21:31
31830,2015-06-08 03:20:31,,,
31831,2015-06-08 03:23:20,,,
31832,2015-06-08 03:23:33,,,
31833,2015-06-08 03:25:18,,,
31834,2015-06-08 03:38:00,,,
31835,2015-06-08 03:40:10,,,
31836,2015-06-08 03:43:50,,,
31838,2015-06-08 03:56:49,,,
31839,2015-06-08 04:01:07,,,
31840,2015-06-08 04:19:20,,,
31841,2015-06-08 04:26:28,,,
31842,2015-06-08 04:28:40,,,
31843,2015-06-08 04:30:31,,,
31844,2015-06-08 04:32:51,,,
31845,2015-06-08 04:36:48,,,
31846,2015-06-08 04:44:58,,,
31847,2015-06-08 04:51:40,,,
31848,2015-06-08 05:20:05,,,
31849,2015-06-08 06:06:05,,,
31850,2015-06-08 00:30:07,23259,1,2015-06-08 00:56:00
31851,2015-06-08 13:15:20,,,
31852,2015-06-08 14:55:49,,,
31853,2015-06-08 15:14:10,,,
31854,2015-06-08 15:31:12,,,
31855,2015-06-08 15:40:32,,,
31856,2015-06-08 15:54:21,,,
31857,2015-06-08 16:25:26,,,
31858,2015-06-08 16:30:49,,,
31859,2015-06-08 16:45:43,,,
31860,2015-06-08 16:48:56,,,
31861,2015-06-08 17:03:24,23481,1,2015-06-09 20:47:30
31861,2015-06-08 17:03:24,27249,2,2015-06-30 16:27:23
31862,2015-06-08 17:37:06,26039,1,2015-06-23 19:14:36
31863,2015-06-08 17:38:03,,,
31864,2015-06-08 17:44:27,28387,1,2015-07-06 22:51:37
31865,2015-06-08 17:51:32,23287,1,2015-06-08 18:41:09
31865,2015-06-08 17:51:32,24648,2,2015-06-16 17:23:38
31865,2015-06-08 17:51:32,26029,3,2015-06-23 18:45:17
31866,2015-06-08 18:34:46,,,
31867,2015-06-08 18:38:39,,,
31868,2015-06-08 18:45:09,,,
31869,2015-06-08 18:57:00,,,
31870,2015-06-08 18:58:07,23321,1,2015-06-08 21:10:00
31871,2015-06-08 18:59:08,,,
31872,2015-06-08 19:02:36,,,
31873,2015-06-08 19:10:44,,,
31874,2015-06-08 19:35:05,,,
31875,2015-06-08 20:00:22,,,
31876,2015-06-08 20:35:35,,,
31877,2015-06-08 20:56:45,,,
31878,2015-06-08 21:00:39,,,
31879,2015-06-08 21:29:18,,,
31880,2015-06-08 21:36:56,,,
31882,2015-06-08 22:05:28,,,
31883,2015-06-08 22:18:09,,,
31884,2015-06-08 22:41:36,,,
31885,2015-06-08 22:46:42,,,
31886,2015-06-08 22:57:02,,,
31887,2015-06-08 23:32:32,23346,1,2015-06-08 23:55:30
31888,2015-06-09 00:00:16,23358,1,2015-06-09 00:37:00
31889,2015-06-09 00:01:06,,,
31890,2015-06-09 00:01:31,24030,1,2015-06-13 00:23:13
31890,2015-06-09 00:01:31,28566,2,2015-07-07 18:50:33
31891,2015-06-09 00:07:21,,,
31892,2015-06-09 00:11:56,23359,1,2015-06-09 00:37:21
31893,2015-06-09 00:20:53,,,
31894,2015-06-09 00:28:43,24585,1,2015-06-16 03:04:22
31894,2015-06-09 00:28:43,25251,2,2015-06-19 03:11:58
31895,2015-06-09 00:53:06,23365,1,2015-06-09 01:25:23
31895,2015-06-09 00:53:06,26134,2,2015-06-23 23:05:46
31896,2015-06-09 01:13:36,,,
31897,2015-06-09 01:20:27,,,
31898,2015-06-09 01:49:05,26266,1,2015-06-24 15:38:49
31899,2015-06-09 02:21:16,,,
31900,2015-06-09 02:42:36,,,
31901,2015-06-09 02:56:33,,,
31902,2015-06-09 02:59:24,23378,1,2015-06-09 03:20:17
31903,2015-06-09 03:37:19,23449,1,2015-06-09 19:09:06
31904,2015-06-09 03:41:52,,,
31905,2015-06-09 03:51:16,,,
31906,2015-06-09 04:20:04,,,
31907,2015-06-09 04:20:40,,,
31908,2015-06-09 04:35:16,,,
31909,2015-06-09 04:35:21,,,
31910,2015-06-09 04:49:19,,,
31911,2015-06-09 05:00:37,,,
31912,2015-06-09 05:08:24,,,
31913,2015-06-09 05:12:28,,,
31914,2015-06-09 05:54:11,,,
31915,2015-06-09 05:57:33,23408,1,2015-06-09 16:51:16
31916,2015-06-09 06:24:28,,,
31917,2015-06-09 06:40:15,,,
31918,2015-06-09 07:08:16,,,
31919,2015-06-09 07:13:56,,,
31921,2015-06-09 07:34:00,,,
31922,2015-06-09 07:55:50,,,
31923,2015-06-09 09:10:23,,,
31924,2015-06-09 10:12:53,,,
31925,2015-06-09 10:17:08,,,
31926,2015-06-09 10:28:24,,,
31927,2015-06-09 13:03:47,,,
31929,2015-06-09 15:48:16,,,
31930,2015-06-09 15:50:00,,,
31931,2015-06-09 15:51:57,,,
31932,2015-06-09 15:52:03,,,
31933,2015-06-09 15:56:14,,,
31934,2015-06-09 16:06:03,28509,1,2015-07-07 16:28:24
31935,2015-06-09 16:11:14,,,
31936,2015-06-09 16:30:05,,,
31937,2015-06-09 16:38:41,,,
31938,2015-06-09 17:01:46,23432,1,2015-06-09 18:15:16
31938,2015-06-09 17:01:46,27400,2,2015-07-01 01:07:27
31939,2015-06-09 17:05:54,,,
31941,2015-06-09 17:16:27,23417,1,2015-06-09 17:35:37
31942,2015-06-09 17:40:24,,,
31943,2015-06-09 17:41:58,,,
31944,2015-06-09 18:02:08,,,
31945,2015-06-09 18:18:16,27133,1,2015-06-29 19:53:47
31945,2015-06-09 18:18:16,28263,2,2015-07-06 16:52:49
31946,2015-06-09 18:22:27,23552,1,2015-06-10 00:17:59
31947,2015-06-09 18:34:20,23447,1,2015-06-09 18:56:43
31948,2015-06-09 18:36:39,,,
31949,2015-06-09 19:06:04,24095,1,2015-06-13 17:28:49
31950,2015-06-09 19:07:54,23459,1,2015-06-09 19:44:26
31950,2015-06-09 19:07:54,25333,2,2015-06-19 20:06:27
31951,2015-06-09 19:15:27,,,
31952,2015-06-09 19:16:52,23465,1,2015-06-09 19:52:12
31952,2015-06-09 19:16:52,26816,2,2015-06-27 13:22:46
31953,2015-06-09 19:26:09,27540,1,2015-07-01 19:46:23
31954,2015-06-09 19:34:48,,,
31955,2015-06-09 19:50:27,,,
31956,2015-06-09 20:08:24,23491,1,2015-06-09 21:13:07
31957,2015-06-09 20:09:03,26406,1,2015-06-24 22:59:44
31959,2015-06-09 20:17:40,23483,1,2015-06-09 20:49:40
31960,2015-06-09 20:34:58,26741,1,2015-06-26 21:49:10
31961,2015-06-09 20:37:12,,,
31962,2015-06-09 20:38:45,,,
31963,2015-06-09 20:46:42,,,
31964,2015-06-09 20:55:54,23495,1,2015-06-09 21:23:49
31965,2015-06-09 21:07:51,24748,1,2015-06-16 22:08:47
31966,2015-06-09 21:14:27,23502,1,2015-06-09 21:38:08
31967,2015-06-09 21:14:37,23513,1,2015-06-09 22:31:03
31967,2015-06-09 21:14:37,26448,2,2015-06-25 01:38:01
31968,2015-06-09 21:24:51,,,
31969,2015-06-09 21:32:48,,,
31970,2015-06-09 21:36:10,,,
31971,2015-06-09 21:47:39,,,
31972,2015-06-09 21:58:25,,,
31973,2015-06-09 22:00:00,,,
31974,2015-06-09 22:20:01,,,
31975,2015-06-09 22:21:14,,,
31976,2015-06-09 22:22:54,,,
31977,2015-06-09 22:25:40,23871,1,2015-06-11 22:41:54
31978,2015-06-09 22:27:58,,,
31979,2015-06-09 22:47:13,,,
31981,2015-06-09 22:54:38,,,
31982,2015-06-09 22:55:14,,,
31983,2015-06-09 23:59:11,,,
31984,2015-06-10 00:02:12,,,
31985,2015-06-10 00:02:23,,,
31986,2015-06-10 00:18:27,23559,1,2015-06-10 00:39:56
31986,2015-06-10 00:18:27,25559,2,2015-06-21 02:17:59
31987,2015-06-10 00:22:56,,,
31988,2015-06-10 00:27:57,,,
31989,2015-06-10 00:38:35,,,
31990,2015-06-10 00:46:04,,,
31991,2015-06-10 00:53:37,23579,1,2015-06-10 01:23:23
31992,2015-06-10 00:58:05,,,
31993,2015-06-10 01:08:44,23589,1,2015-06-10 02:05:24
31994,2015-06-10 01:28:29,,,
31995,2015-06-10 01:29:49,,,
31996,2015-06-10 01:38:03,,,
31997,2015-06-10 01:40:39,,,
31998,2015-06-10 01:56:27,,,
31999,2015-06-10 01:59:52,28371,1,2015-07-06 22:02:02
32000,2015-06-10 02:06:30,,,
32001,2015-06-10 02:29:36,,,
32002,2015-06-10 02:37:57,,,
32003,2015-06-10 02:40:02,,,
32004,2015-06-10 02:42:35,,,
32005,2015-06-10 02:42:36,23598,1,2015-06-10 03:28:26
32005,2015-06-10 02:42:36,26245,2,2015-06-24 04:34:00
32006,2015-06-10 02:42:56,,,
32007,2015-06-10 02:53:28,,,
32008,2015-06-10 03:08:52,,,
32009,2015-06-10 03:15:14,,,
32010,2015-06-10 03:24:23,,,
32011,2015-06-10 03:33:08,,,
32012,2015-06-10 03:34:15,,,
32013,2015-06-10 03:48:22,,,
32014,2015-06-10 03:49:35,,,
32015,2015-06-10 03:52:45,,,
32016,2015-06-10 04:02:52,,,
32018,2015-06-10 04:17:43,,,
32019,2015-06-10 04:35:06,23605,1,2015-06-10 04:59:19
32020,2015-06-10 05:25:58,23610,1,2015-06-10 06:04:14
32020,2015-06-10 05:25:58,28756,2,2015-07-08 04:23:43
32021,2015-06-10 05:48:13,,,
32022,2015-06-10 06:10:19,,,
32023,2015-06-10 06:32:14,23716,1,2015-06-10 22:24:17
32023,2015-06-10 06:32:14,27593,2,2015-07-01 22:55:42
32023,2015-06-10 06:32:14,28271,3,2015-07-06 17:03:29
32024,2015-06-10 06:32:46,,,
32025,2015-06-10 06:41:56,,,
32026,2015-06-10 08:03:21,,,
32027,2015-06-10 08:37:54,,,
32028,2015-06-10 00:08:54,,,
32029,2015-06-10 00:52:04,,,
32030,2015-06-10 13:42:16,23963,1,2015-06-12 16:37:23
32031,2015-06-10 13:50:47,,,
32032,2015-06-10 13:52:47,,,
32033,2015-06-10 14:27:46,,,
32034,2015-06-10 15:11:08,24758,1,2015-06-16 22:27:17
32035,2015-06-10 15:11:37,,,
32036,2015-06-10 15:14:08,24854,1,2015-06-17 04:22:58
32037,2015-06-10 15:15:23,24626,1,2015-06-16 16:01:11
32038,2015-06-10 15:21:41,,,
32039,2015-06-10 15:41:29,,,
32040,2015-06-10 16:00:17,,,
32041,2015-06-10 16:13:15,,,
32042,2015-06-10 16:21:57,,,
32043,2015-06-10 16:22:00,,,
32044,2015-06-10 16:31:06,,,
32045,2015-06-10 16:43:20,24970,1,2015-06-17 21:52:31
32045,2015-06-10 16:43:20,26672,2,2015-06-26 16:06:00
32046,2015-06-10 16:47:00,,,
32047,2015-06-10 17:03:17,,,
32048,2015-06-10 17:10:57,,,
32049,2015-06-10 17:16:53,,,
32050,2015-06-10 17:46:36,,,
32051,2015-06-10 17:54:24,,,
32052,2015-06-10 18:08:07,,,
32053,2015-06-10 18:32:11,,,
32054,2015-06-10 18:35:03,25420,1,2015-06-20 03:43:44
32055,2015-06-10 18:39:54,,,
32056,2015-06-10 18:43:50,,,
32057,2015-06-10 18:45:42,,,
32058,2015-06-10 18:55:01,23679,1,2015-06-10 20:05:23
32059,2015-06-10 18:58:03,,,
32060,2015-06-10 19:06:04,,,
32061,2015-06-10 19:14:25,,,
32062,2015-06-10 19:24:15,,,
32063,2015-06-10 19:26:16,,,
32064,2015-06-10 19:45:31,,,
32065,2015-06-10 19:59:24,,,
32066,2015-06-10 20:05:57,,,
32067,2015-06-10 20:20:30,23721,1,2015-06-10 22:37:19
32067,2015-06-10 20:20:30,28802,2,2015-07-08 15:23:31
32068,2015-06-10 20:23:59,25608,1,2015-06-21 17:09:12
32069,2015-06-10 20:37:52,,,
32070,2015-06-10 20:38:55,,,
32071,2015-06-10 20:39:33,,,
32072,2015-06-10 21:18:27,,,
32073,2015-06-10 21:26:04,,,
32074,2015-06-10 21:50:13,23760,1,2015-06-11 02:11:37
32074,2015-06-10 21:50:13,27198,2,2015-06-30 00:22:05
32075,2015-06-10 21:50:42,23719,1,2015-06-10 22:36:00
32076,2015-06-10 21:52:18,23745,1,2015-06-11 00:25:40
32077,2015-06-10 22:18:39,,,
32078,2015-06-10 22:18:40,,,
32079,2015-06-10 22:21:32,28315,1,2015-07-06 19:24:56
32080,2015-06-10 22:26:02,,,
32081,2015-06-10 22:27:05,,,
32082,2015-06-10 22:31:57,,,
32083,2015-06-10 22:38:24,24596,1,2015-06-16 04:26:32
32083,2015-06-10 22:38:24,24950,2,2015-06-17 20:43:17
32084,2015-06-10 22:39:22,,,
32085,2015-06-10 22:40:30,,,
32086,2015-06-10 22:41:12,,,
32087,2015-06-10 22:52:55,,,
32088,2015-06-10 22:53:31,,,
32089,2015-06-10 23:05:56,,,
32090,2015-06-10 23:09:14,,,
32091,2015-06-10 23:33:43,,,
32092,2015-06-10 23:56:05,,,
32093,2015-06-11 00:26:54,23775,1,2015-06-11 03:10:33
32094,2015-06-11 00:28:40,,,
32095,2015-06-11 00:34:15,,,
32096,2015-06-11 00:37:21,,,
32097,2015-06-11 00:41:10,,,
32098,2015-06-11 00:46:40,,,
32099,2015-06-11 01:01:55,23964,1,2015-06-12 16:37:32
32099,2015-06-11 01:01:55,25655,2,2015-06-21 22:32:24
32099,2015-06-11 01:01:55,26868,3,2015-06-27 22:04:49
32099,2015-06-11 01:01:55,28512,4,2015-07-07 16:34:11
32100,2015-06-11 01:12:11,,,
32101,2015-06-11 01:12:17,,,
32102,2015-06-11 01:23:57,23758,1,2015-06-11 02:00:28
32103,2015-06-11 01:26:34,,,
32104,2015-06-11 01:33:10,,,
32105,2015-06-11 01:33:15,,,
32106,2015-06-11 01:36:03,,,
32107,2015-06-11 01:38:37,,,
32108,2015-06-11 01:44:18,,,
32109,2015-06-11 01:44:20,,,
32110,2015-06-11 01:51:06,,,
32111,2015-06-11 01:51:35,,,
32112,2015-06-11 01:52:05,,,
32113,2015-06-11 02:04:59,,,
32114,2015-06-11 02:10:45,23773,1,2015-06-11 02:47:34
32115,2015-06-11 02:20:57,,,
32116,2015-06-11 02:22:50,23769,1,2015-06-11 02:38:08
32116,2015-06-11 02:22:50,24652,2,2015-06-16 17:51:04
32117,2015-06-11 02:38:40,,,
32118,2015-06-11 02:43:44,,,
32119,2015-06-11 02:53:16,,,
32120,2015-06-11 02:56:07,,,
32121,2015-06-11 03:02:50,,,
32122,2015-06-11 03:03:32,,,
32123,2015-06-11 03:03:55,,,
32124,2015-06-11 03:04:50,23781,1,2015-06-11 03:42:59
32125,2015-06-11 03:13:29,,,
32126,2015-06-11 03:15:13,,,
32127,2015-06-11 03:20:46,,,
32128,2015-06-11 03:44:52,23784,1,2015-06-11 04:31:28
32129,2015-06-11 03:48:12,23878,1,2015-06-11 23:00:48
32129,2015-06-11 03:48:12,26341,2,2015-06-24 19:44:30
32129,2015-06-11 03:48:12,26586,3,2015-06-25 21:55:34
32130,2015-06-11 04:03:09,24587,1,2015-06-16 03:13:52
32130,2015-06-11 04:03:09,27082,2,2015-06-29 17:16:03
32130,2015-06-11 04:03:09,27130,3,2015-06-29 19:50:21
32131,2015-06-11 04:08:08,,,
32132,2015-06-11 04:15:54,,,
32133,2015-06-11 04:23:25,,,
32134,2015-06-11 04:26:40,,,
32135,2015-06-11 04:27:55,,,
32136,2015-06-11 04:36:45,,,
32137,2015-06-11 04:43:31,,,
32138,2015-06-11 04:52:10,,,
32139,2015-06-11 04:56:06,23788,1,2015-06-11 05:11:30
32140,2015-06-11 05:18:20,,,
32141,2015-06-11 05:19:26,,,
32142,2015-06-11 05:19:26,,,
32143,2015-06-11 05:24:35,,,
32144,2015-06-11 05:27:17,,,
32145,2015-06-11 05:39:30,,,
32146,2015-06-11 05:45:46,,,
32147,2015-06-11 05:48:42,,,
32148,2015-06-11 06:01:38,,,
32149,2015-06-11 06:06:54,23791,1,2015-06-11 06:23:50
32150,2015-06-11 06:10:42,,,
32151,2015-06-11 06:11:27,,,
32152,2015-06-11 06:19:16,23793,1,2015-06-11 07:06:54
32153,2015-06-11 06:47:46,,,
32154,2015-06-11 07:11:56,27793,1,2015-07-02 23:36:05
32154,2015-06-11 07:11:56,28258,2,2015-07-06 16:41:34
32155,2015-06-11 07:14:22,,,
32156,2015-06-11 07:26:14,,,
32157,2015-06-11 07:39:40,,,
32158,2015-06-11 00:10:12,,,
32159,2015-06-11 13:26:31,,,
32160,2015-06-11 14:28:40,,,
32161,2015-06-11 15:18:26,,,
32162,2015-06-11 16:11:56,24864,1,2015-06-17 06:20:31
32163,2015-06-11 16:12:25,24926,1,2015-06-17 19:31:16
32163,2015-06-11 16:12:25,26300,2,2015-06-24 17:50:38
32164,2015-06-11 16:26:35,23818,1,2015-06-11 17:27:18
32165,2015-06-11 16:49:57,,,
32166,2015-06-11 17:51:03,,,
32167,2015-06-11 17:56:50,,,
32168,2015-06-11 18:10:51,,,
32169,2015-06-11 18:26:11,,,
32170,2015-06-11 18:40:49,24211,1,2015-06-14 02:09:31
32170,2015-06-11 18:40:49,27281,2,2015-06-30 19:14:11
32171,2015-06-11 18:42:43,,,
32172,2015-06-11 19:09:16,27458,1,2015-07-01 06:37:56
32172,2015-06-11 19:09:16,28203,2,2015-07-06 00:20:25
32173,2015-06-11 19:10:49,26054,1,2015-06-23 19:55:11
32174,2015-06-11 19:33:13,23994,1,2015-06-12 20:48:32
32174,2015-06-11 19:33:13,24522,2,2015-06-15 21:49:59
32175,2015-06-11 19:39:36,23839,1,2015-06-11 19:56:48
32175,2015-06-11 19:39:36,25836,2,2015-06-22 21:27:30
32175,2015-06-11 19:39:36,27325,3,2015-06-30 21:17:20
32175,2015-06-11 19:39:36,28721,4,2015-07-08 01:33:22
32176,2015-06-11 20:07:04,23879,1,2015-06-11 23:08:02
32177,2015-06-11 20:16:57,,,
32178,2015-06-11 20:19:00,,,
32179,2015-06-11 20:28:10,,,
32180,2015-06-11 20:28:33,,,
32181,2015-06-11 20:46:19,,,
32182,2015-06-11 20:46:27,,,
32183,2015-06-11 21:00:18,23854,1,2015-06-11 21:13:21
32184,2015-06-11 21:02:50,,,
32185,2015-06-11 21:20:31,,,
32186,2015-06-11 21:21:44,23960,1,2015-06-12 16:02:25
32187,2015-06-11 21:43:02,,,
32188,2015-06-11 21:43:07,,,
32189,2015-06-11 21:59:08,,,
32190,2015-06-11 22:08:51,25018,1,2015-06-17 23:59:49
32191,2015-06-11 22:09:47,,,
32192,2015-06-11 22:13:59,,,
32193,2015-06-11 22:15:57,,,
32194,2015-06-11 22:16:59,,,
32195,2015-06-11 22:27:45,,,
32196,2015-06-11 22:33:44,26613,1,2015-06-26 00:38:11
32197,2015-06-11 22:38:38,,,
32198,2015-06-11 22:58:04,24973,1,2015-06-17 21:55:40
32199,2015-06-11 23:04:32,,,
32200,2015-06-11 23:16:37,,,
32201,2015-06-11 23:22:15,,,
32202,2015-06-11 23:23:26,,,
32203,2015-06-11 23:30:02,23895,1,2015-06-12 00:32:29
32203,2015-06-11 23:30:02,24553,2,2015-06-16 00:04:54
32204,2015-06-12 00:41:37,23905,1,2015-06-12 01:01:35
32205,2015-06-12 01:20:40,,,
32206,2015-06-12 01:26:47,,,
32207,2015-06-12 01:30:20,,,
32208,2015-06-12 01:37:54,26374,1,2015-06-24 21:08:30
32209,2015-06-12 02:07:05,,,
32210,2015-06-12 02:09:58,25803,1,2015-06-22 19:53:53
32211,2015-06-12 02:13:40,,,
32212,2015-06-12 02:19:09,,,
32213,2015-06-12 02:26:10,,,
32214,2015-06-12 02:28:58,,,
32215,2015-06-12 02:30:11,,,
32216,2015-06-12 02:33:45,,,
32217,2015-06-12 02:48:20,,,
32218,2015-06-12 03:21:22,,,
32219,2015-06-12 03:47:02,,,
32220,2015-06-12 03:52:44,25569,1,2015-06-21 03:43:39
32221,2015-06-12 03:57:05,,,
32222,2015-06-12 04:30:28,23940,1,2015-06-12 05:16:23
32223,2015-06-12 05:04:40,,,
32224,2015-06-12 05:15:39,,,
32225,2015-06-12 05:24:17,26085,1,2015-06-23 20:57:37
32226,2015-06-12 05:24:28,,,
32227,2015-06-12 06:19:51,,,
32228,2015-06-12 06:25:16,,,
32229,2015-06-12 06:44:10,,,
32230,2015-06-12 06:45:54,,,
32231,2015-06-12 08:25:50,24940,1,2015-06-17 20:06:35
32232,2015-06-12 08:30:51,,,
32233,2015-06-12 09:01:15,23980,1,2015-06-12 18:45:23
32234,2015-06-12 09:37:06,,,
32235,2015-06-12 10:21:53,,,
32236,2015-06-12 00:23:40,,,
32237,2015-06-12 00:28:06,,,
32238,2015-06-12 13:35:53,,,
32239,2015-06-12 13:41:30,,,
32240,2015-06-12 13:52:50,24627,1,2015-06-16 16:04:42
32241,2015-06-12 14:23:12,,,
32242,2015-06-12 14:23:46,,,
32243,2015-06-12 14:24:58,,,
32244,2015-06-12 14:43:14,,,
32245,2015-06-12 14:48:54,,,
32246,2015-06-12 15:20:26,25224,1,2015-06-19 00:57:24
32247,2015-06-12 15:40:42,,,
32248,2015-06-12 16:10:31,,,
32249,2015-06-12 16:10:42,,,
32250,2015-06-12 16:22:04,,,
32251,2015-06-12 16:30:04,,,
32252,2015-06-12 16:40:47,23966,1,2015-06-12 16:59:47
32252,2015-06-12 16:40:47,28433,2,2015-07-07 00:25:38
32253,2015-06-12 17:18:03,,,
32254,2015-06-12 17:22:38,,,
32255,2015-06-12 17:41:24,23974,1,2015-06-12 18:28:16
32256,2015-06-12 17:57:44,,,
32257,2015-06-12 17:59:36,24541,1,2015-06-15 23:11:11
32258,2015-06-12 18:21:58,,,
32259,2015-06-12 18:23:54,,,
32260,2015-06-12 18:30:06,24841,1,2015-06-17 02:47:25
32261,2015-06-12 18:33:38,,,
32262,2015-06-12 18:40:20,,,
32263,2015-06-12 19:01:46,,,
32264,2015-06-12 19:06:46,,,
32265,2015-06-12 19:07:18,,,
32266,2015-06-12 19:07:56,,,
32267,2015-06-12 19:10:15,24625,1,2015-06-16 15:58:27
32268,2015-06-12 19:17:39,,,
32269,2015-06-12 20:18:11,,,
32270,2015-06-12 20:27:54,,,
32271,2015-06-12 20:28:59,,,
32272,2015-06-12 21:03:16,24001,1,2015-06-12 21:32:34
32272,2015-06-12 21:03:16,26206,2,2015-06-24 01:14:11
32273,2015-06-12 21:17:29,,,
32274,2015-06-12 21:20:56,,,
