25577,2015-04-19 00:12:19,16057,2,2015-04-20 18:50:04
25577,2015-04-19 00:12:19,17963,3,2015-05-03 01:36:35
25577,2015-04-19 00:12:19,23505,4,2015-06-09 21:40:40
25577,2015-04-19 00:12:19,26853,5,2015-06-27 20:21:57
25590,2015-04-19 03:23:25,28013,1,2015-07-04 01:55:34
25590,2015-04-19 03:23:25,28043,2,2015-07-04 16:21:00
25594,2015-04-19 03:57:47,15909,1,2015-04-19 04:33:10
25594,2015-04-19 03:57:47,19000,2,2015-05-10 04:40:38
25594,2015-04-19 03:57:47,20889,3,2015-05-23 04:59:56
25594,2015-04-19 03:57:47,24855,4,2015-06-17 04:32:25
25596,2015-04-19 04:20:32,22773,1,2015-06-05 00:34:40
25596,2015-04-19 04:20:32,24731,2,2015-06-16 21:16:05
25602,2015-04-19 05:29:49,25393,1,2015-06-20 01:06:52
25603,2015-04-19 05:34:14,27156,1,2015-06-29 21:52:07
25621,2015-04-19 17:40:59,15936,1,2015-04-19 18:00:41
25621,2015-04-19 17:40:59,17448,2,2015-04-29 16:22:28
25621,2015-04-19 17:40:59,18085,3,2015-05-03 23:45:50
25621,2015-04-19 17:40:59,19418,4,2015-05-13 15:32:21
25621,2015-04-19 17:40:59,19645,5,2015-05-14 20:58:38
25621,2015-04-19 17:40:59,19999,6,2015-05-17 16:55:22
25621,2015-04-19 17:40:59,20753,7,2015-05-22 16:19:24
25621,2015-04-19 17:40:59,21622,8,2015-05-28 18:29:49
25621,2015-04-19 17:40:59,22477,9,2015-06-03 16:30:04
25621,2015-04-19 17:40:59,23155,10,2015-06-07 17:00:40
25621,2015-04-19 17:40:59,24872,11,2015-06-17 15:27:00
25621,2015-04-19 17:40:59,25619,12,2015-06-21 18:39:51
25621,2015-04-19 17:40:59,26945,13,2015-06-28 16:31:36
25621,2015-04-19 17:40:59,28136,14,2015-07-05 16:25:02
25624,2015-04-19 18:44:53,15944,1,2015-04-19 19:18:18
25624,2015-04-19 18:44:53,17016,2,2015-04-26 20:42:45
25624,2015-04-19 18:44:53,18915,3,2015-05-09 18:31:48
25624,2015-04-19 18:44:53,20663,4,2015-05-21 21:51:10
25624,2015-04-19 18:44:53,22630,5,2015-06-04 01:47:43
25624,2015-04-19 18:44:53,26071,6,2015-06-23 20:28:29
25624,2015-04-19 18:44:53,28693,7,2015-07-08 00:19:45
25625,2015-04-19 18:52:11,15946,1,2015-04-19 19:21:56
25628,2015-04-19 19:14:14,19605,1,2015-05-14 17:04:11
25636,2015-04-19 20:43:53,15958,1,2015-04-19 21:00:25
25636,2015-04-19 20:43:53,19672,2,2015-05-15 00:04:03
25636,2015-04-19 20:43:53,26328,3,2015-06-24 19:08:20
25642,2015-04-19 21:23:10,16994,1,2015-04-26 18:46:12
25642,2015-04-19 21:23:10,19694,2,2015-05-15 02:17:14
25646,2015-04-19 21:49:25,22336,1,2015-06-02 21:07:14
25646,2015-04-19 21:49:25,24413,2,2015-06-15 04:33:04
25688,2015-04-20 15:14:57,16145,1,2015-04-21 03:01:31
25700,2015-04-20 18:12:27,17805,1,2015-05-01 21:28:15
25700,2015-04-20 18:12:27,25779,2,2015-06-22 18:34:31
25706,2015-04-20 19:30:31,16114,1,2015-04-20 23:27:20
25706,2015-04-20 19:30:31,24508,2,2015-06-15 21:05:44
25711,2015-04-20 20:31:23,16144,1,2015-04-21 02:38:58
25711,2015-04-20 20:31:23,18345,2,2015-05-05 19:10:08
25711,2015-04-20 20:31:23,19955,3,2015-05-17 00:00:26
25711,2015-04-20 20:31:23,21554,4,2015-05-28 04:40:03
25711,2015-04-20 20:31:23,22882,5,2015-06-05 21:58:43
25711,2015-04-20 20:31:23,23999,6,2015-06-12 21:25:02
25711,2015-04-20 20:31:23,25358,7,2015-06-19 21:50:57
25711,2015-04-20 20:31:23,27145,8,2015-06-29 20:53:17
25711,2015-04-20 20:31:23,28485,9,2015-07-07 04:43:07
25715,2015-04-20 21:05:39,17136,1,2015-04-27 20:02:46
25716,2015-04-20 21:17:06,16089,1,2015-04-20 21:43:03
25716,2015-04-20 21:17:06,18614,2,2015-05-07 01:29:47
25718,2015-04-20 22:09:42,16127,1,2015-04-21 00:33:50
25724,2015-04-20 22:46:28,16126,1,2015-04-21 00:32:54
25724,2015-04-20 22:46:28,17508,2,2015-04-29 19:32:44
25724,2015-04-20 22:46:28,17514,3,2015-04-29 20:09:05
25724,2015-04-20 22:46:28,19508,4,2015-05-13 22:11:13
25724,2015-04-20 22:46:28,19516,5,2015-05-13 22:28:50
25724,2015-04-20 22:46:28,20397,6,2015-05-20 06:20:45
25724,2015-04-20 22:46:28,21166,7,2015-05-25 22:27:00
25724,2015-04-20 22:46:28,22574,8,2015-06-03 22:01:43
25724,2015-04-20 22:46:28,22577,9,2015-06-03 22:19:08
25724,2015-04-20 22:46:28,25955,10,2015-06-23 06:40:13
25724,2015-04-20 22:46:28,27742,11,2015-07-02 19:56:16
25731,2015-04-21 00:21:59,17584,1,2015-04-30 05:35:03
25731,2015-04-21 00:21:59,25268,2,2015-06-19 05:43:31
25741,2015-04-21 02:07:41,16146,1,2015-04-21 03:13:03
25749,2015-04-21 05:29:01,16957,1,2015-04-26 04:06:01
25750,2015-04-21 05:29:16,16625,1,2015-04-24 00:57:57
25750,2015-04-21 05:29:16,16719,2,2015-04-24 20:54:30
25771,2015-04-21 15:52:48,19217,1,2015-05-11 21:48:16
25786,2015-04-21 18:31:13,16231,1,2015-04-21 19:08:21
25786,2015-04-21 18:31:13,17194,2,2015-04-27 23:52:03
25786,2015-04-21 18:31:13,19709,3,2015-05-15 06:32:06
25786,2015-04-21 18:31:13,21001,4,2015-05-24 06:20:53
25790,2015-04-21 19:09:15,16260,1,2015-04-21 20:37:52
25790,2015-04-21 19:09:15,19254,2,2015-05-12 02:41:15
25790,2015-04-21 19:09:15,21540,3,2015-05-28 02:57:11
25790,2015-04-21 19:09:15,25125,4,2015-06-18 16:59:11
25793,2015-04-21 19:21:08,16531,1,2015-04-23 16:01:05
25793,2015-04-21 19:21:08,18969,2,2015-05-10 00:16:33
25793,2015-04-21 19:21:08,25547,3,2015-06-21 00:51:13
25793,2015-04-21 19:21:08,27064,4,2015-06-29 15:30:12
25816,2015-04-21 22:54:41,16549,1,2015-04-23 18:20:35
25819,2015-04-21 23:23:13,16338,1,2015-04-22 00:35:17
25819,2015-04-21 23:23:13,16960,2,2015-04-26 04:51:21
25819,2015-04-21 23:23:13,23799,3,2015-06-11 14:31:53
25819,2015-04-21 23:23:13,26758,4,2015-06-26 22:59:25
25820,2015-04-21 23:47:18,25677,1,2015-06-22 00:11:44
25823,2015-04-22 00:00:17,16600,1,2015-04-23 22:59:07
25823,2015-04-22 00:00:17,18051,2,2015-05-03 21:29:50
25823,2015-04-22 00:00:17,20292,3,2015-05-19 20:53:20
25823,2015-04-22 00:00:17,23455,4,2015-06-09 19:36:57
25823,2015-04-22 00:00:17,24478,5,2015-06-15 19:17:17
25823,2015-04-22 00:00:17,25280,6,2015-06-19 10:12:50
25823,2015-04-22 00:00:17,25864,7,2015-06-22 23:02:40
25823,2015-04-22 00:00:17,26858,8,2015-06-27 21:02:01
25823,2015-04-22 00:00:17,28120,9,2015-07-05 06:54:33
25826,2015-04-22 00:17:31,16342,1,2015-04-22 00:45:46
25826,2015-04-22 00:17:31,16343,2,2015-04-22 00:49:09
25826,2015-04-22 00:17:31,17271,3,2015-04-28 18:20:21
25828,2015-04-22 00:24:15,16344,1,2015-04-22 00:50:10
25839,2015-04-22 01:40:42,20185,1,2015-05-19 00:29:24
25839,2015-04-22 01:40:42,24392,2,2015-06-15 01:12:22
25850,2015-04-22 03:36:28,16370,1,2015-04-22 04:21:12
25850,2015-04-22 03:36:28,28788,2,2015-07-08 08:34:30
25851,2015-04-22 03:59:33,18439,1,2015-05-06 00:06:01
25851,2015-04-22 03:59:33,23336,2,2015-06-08 22:29:48
25851,2015-04-22 03:59:33,23555,3,2015-06-10 00:29:59
25857,2015-04-22 04:48:08,26350,1,2015-06-24 20:12:28
25871,2015-04-22 07:23:15,17189,1,2015-04-27 23:27:16
25875,2015-04-22 13:11:21,16392,1,2015-04-22 13:39:40
25875,2015-04-22 13:11:21,16948,2,2015-04-26 02:15:40
25875,2015-04-22 13:11:21,17577,3,2015-04-30 04:09:46
25875,2015-04-22 13:11:21,17983,4,2015-05-03 04:49:37
25875,2015-04-22 13:11:21,18489,5,2015-05-06 14:47:12
25884,2015-04-22 16:02:34,16512,1,2015-04-23 02:40:16
25884,2015-04-22 16:02:34,18004,2,2015-05-03 17:12:08
25884,2015-04-22 16:02:34,23204,3,2015-06-07 22:49:02
25884,2015-04-22 16:02:34,24248,4,2015-06-14 07:59:01
25884,2015-04-22 16:02:34,27720,5,2015-07-02 17:48:53
25891,2015-04-22 17:30:33,27664,1,2015-07-02 03:14:47
25892,2015-04-22 17:30:33,21712,1,2015-05-29 01:16:14
25900,2015-04-22 18:27:21,19392,1,2015-05-13 03:03:24
25900,2015-04-22 18:27:21,19860,2,2015-05-16 16:13:13
25900,2015-04-22 18:27:21,22832,3,2015-06-05 17:29:47
25903,2015-04-22 18:47:17,16596,1,2015-04-23 22:44:33
25903,2015-04-22 18:47:17,25158,2,2015-06-18 19:51:01
25907,2015-04-22 19:17:46,16635,1,2015-04-24 02:57:35
25907,2015-04-22 19:17:46,27554,2,2015-07-01 20:16:21
25908,2015-04-22 19:24:36,16450,1,2015-04-22 19:51:46
25916,2015-04-22 19:30:28,21117,1,2015-05-25 18:38:20
25919,2015-04-22 19:34:15,16862,1,2015-04-25 19:33:00
25919,2015-04-22 19:34:15,19773,2,2015-05-15 21:25:39
25919,2015-04-22 19:34:15,21669,3,2015-05-28 21:57:14
25919,2015-04-22 19:34:15,21670,4,2015-05-28 22:00:58
25919,2015-04-22 19:34:15,23164,5,2015-06-07 17:58:43
25919,2015-04-22 19:34:15,23915,6,2015-06-12 02:00:21
25919,2015-04-22 19:34:15,25527,7,2015-06-21 00:01:50
25919,2015-04-22 19:34:15,27510,8,2015-07-01 18:07:03
25933,2015-04-22 19:42:59,16667,1,2015-04-24 16:32:13
25933,2015-04-22 19:42:59,23261,2,2015-06-08 15:10:34
25937,2015-04-22 19:46:00,16778,1,2015-04-25 05:50:26
25937,2015-04-22 19:46:00,18837,2,2015-05-08 21:08:26
25937,2015-04-22 19:46:00,20736,3,2015-05-22 07:03:36
25937,2015-04-22 19:46:00,21796,4,2015-05-29 21:19:47
25937,2015-04-22 19:46:00,26533,5,2015-06-25 18:36:09
25957,2015-04-22 20:07:22,17130,1,2015-04-27 19:01:26
25976,2015-04-22 20:21:06,19614,1,2015-05-14 17:28:02
25976,2015-04-22 20:21:06,20661,2,2015-05-21 21:48:00
25976,2015-04-22 20:21:06,21628,3,2015-05-28 18:51:41
25976,2015-04-22 20:21:06,25104,4,2015-06-18 06:39:48
25976,2015-04-22 20:21:06,28216,5,2015-07-06 02:50:09
25987,2015-04-22 20:38:18,16593,1,2015-04-23 22:33:03
26000,2015-04-22 20:43:19,16507,1,2015-04-23 01:25:32
26000,2015-04-22 20:43:19,18081,2,2015-05-03 23:24:19
26000,2015-04-22 20:43:19,19905,3,2015-05-16 19:25:54
26009,2015-04-22 20:54:40,17090,1,2015-04-27 06:17:00
26013,2015-04-22 20:59:45,19609,1,2015-05-14 17:15:14
26013,2015-04-22 20:59:45,19745,2,2015-05-15 18:03:17
26013,2015-04-22 20:59:45,22045,3,2015-05-31 19:23:40
26013,2015-04-22 20:59:45,25498,4,2015-06-20 20:39:45
26014,2015-04-22 21:00:10,18298,1,2015-05-05 16:23:17
26014,2015-04-22 21:00:10,22326,2,2015-06-02 20:33:07
26028,2015-04-22 21:10:10,27945,1,2015-07-03 22:27:16
26031,2015-04-22 21:12:08,19785,1,2015-05-15 22:45:45
26031,2015-04-22 21:12:08,20412,2,2015-05-20 16:00:40
26031,2015-04-22 21:12:08,20902,3,2015-05-23 15:03:34
26031,2015-04-22 21:12:08,21586,4,2015-05-28 15:54:21
26031,2015-04-22 21:12:08,23054,5,2015-06-06 21:16:12
26031,2015-04-22 21:12:08,23997,6,2015-06-12 21:20:24
26039,2015-04-22 21:18:27,16466,1,2015-04-22 21:26:27
26047,2015-04-22 21:23:55,28799,1,2015-07-08 14:59:45
26052,2015-04-22 21:30:23,18340,1,2015-05-05 18:53:00
26054,2015-04-22 21:33:25,16472,1,2015-04-22 21:59:19
26054,2015-04-22 21:33:25,19004,2,2015-05-10 10:43:07
26088,2015-04-22 22:20:09,16641,1,2015-04-24 05:40:57
26088,2015-04-22 22:20:09,18730,2,2015-05-07 23:33:03
26088,2015-04-22 22:20:09,18780,3,2015-05-08 14:40:51
26093,2015-04-22 22:27:06,16565,1,2015-04-23 19:58:20
26101,2015-04-22 22:36:39,16557,1,2015-04-23 18:57:45
26113,2015-04-22 23:13:53,26795,1,2015-06-27 02:42:42
26113,2015-04-22 23:13:53,28027,2,2015-07-04 04:04:03
26121,2015-04-22 23:32:40,17552,1,2015-04-30 00:51:53
26132,2015-04-23 00:02:02,16503,1,2015-04-23 00:44:45
26132,2015-04-23 00:02:02,28775,2,2015-07-08 06:25:46
26143,2015-04-23 00:48:08,26580,1,2015-06-25 21:20:06
26146,2015-04-23 00:53:18,19680,1,2015-05-15 00:57:17
26150,2015-04-23 01:05:50,16693,1,2015-04-24 18:26:17
26150,2015-04-23 01:05:50,19887,2,2015-05-16 17:56:03
26150,2015-04-23 01:05:50,23018,3,2015-06-06 18:18:01
26158,2015-04-23 01:45:59,16634,1,2015-04-24 02:49:34
26158,2015-04-23 01:45:59,17733,2,2015-05-01 04:49:49
26158,2015-04-23 01:45:59,19315,3,2015-05-12 20:27:55
26172,2015-04-23 03:10:42,17161,1,2015-04-27 21:33:31
26172,2015-04-23 03:10:42,18318,2,2015-05-05 17:16:35
26172,2015-04-23 03:10:42,20094,3,2015-05-18 14:56:36
26172,2015-04-23 03:10:42,21390,4,2015-05-27 17:06:30
26172,2015-04-23 03:10:42,22461,5,2015-06-03 15:24:57
26172,2015-04-23 03:10:42,24903,6,2015-06-17 18:15:01
26172,2015-04-23 03:10:42,26026,7,2015-06-23 18:34:10
26172,2015-04-23 03:10:42,28499,8,2015-07-07 14:36:27
26174,2015-04-23 03:15:50,18131,1,2015-05-04 17:32:16
26174,2015-04-23 03:15:50,21989,2,2015-05-31 02:04:34
26174,2015-04-23 03:15:50,24665,3,2015-06-16 18:45:24
26175,2015-04-23 03:19:47,16807,1,2015-04-25 16:56:25
26175,2015-04-23 03:19:47,22517,2,2015-06-03 18:41:55
26177,2015-04-23 03:24:57,18872,1,2015-05-09 01:59:33
26178,2015-04-23 03:31:17,16838,1,2015-04-25 18:14:17
26209,2015-04-23 05:32:15,18823,1,2015-05-08 19:27:46
26217,2015-04-23 05:58:32,16748,1,2015-04-24 23:57:31
26217,2015-04-23 05:58:32,18772,2,2015-05-08 06:38:28
26217,2015-04-23 05:58:32,20797,3,2015-05-22 19:23:20
26217,2015-04-23 05:58:32,22474,4,2015-06-03 16:12:38
26217,2015-04-23 05:58:32,25217,5,2015-06-19 00:36:22
26217,2015-04-23 05:58:32,26125,6,2015-06-23 22:47:00
26217,2015-04-23 05:58:32,28383,7,2015-07-06 22:44:07
26218,2015-04-23 06:00:31,21919,1,2015-05-30 19:08:11
26218,2015-04-23 06:00:31,22561,2,2015-06-03 21:30:16
26218,2015-04-23 06:00:31,24251,3,2015-06-14 09:21:49
26218,2015-04-23 06:00:31,24252,4,2015-06-14 09:24:13
26218,2015-04-23 06:00:31,27136,5,2015-06-29 20:10:50
26218,2015-04-23 06:00:31,27551,6,2015-07-01 20:12:26
26252,2015-04-23 14:59:54,17874,1,2015-05-02 14:55:16
26262,2015-04-23 16:23:02,24837,1,2015-06-17 02:30:19
26266,2015-04-23 16:56:45,16887,1,2015-04-25 21:05:17
26266,2015-04-23 16:56:45,21756,2,2015-05-29 17:34:10
26266,2015-04-23 16:56:45,26018,3,2015-06-23 18:13:45
26272,2015-04-23 17:15:52,17740,1,2015-05-01 05:50:06
26282,2015-04-23 18:16:40,20091,1,2015-05-18 06:58:22
26292,2015-04-23 19:07:37,16562,1,2015-04-23 19:42:16
26292,2015-04-23 19:07:37,17399,2,2015-04-29 02:31:27
26292,2015-04-23 19:07:37,18181,3,2015-05-04 20:34:44
26297,2015-04-23 19:45:59,20650,1,2015-05-21 20:35:44
26297,2015-04-23 19:45:59,26704,2,2015-06-26 18:29:58
26315,2015-04-23 21:14:06,17169,1,2015-04-27 21:53:00
26317,2015-04-23 21:23:24,16883,1,2015-04-25 20:51:53
26317,2015-04-23 21:23:24,16978,2,2015-04-26 16:48:19
26319,2015-04-23 21:24:10,16606,1,2015-04-23 23:35:43
26321,2015-04-23 21:45:42,16589,1,2015-04-23 22:19:29
26343,2015-04-23 22:58:00,16676,1,2015-04-24 17:13:40
26354,2015-04-23 23:49:17,21996,1,2015-05-31 02:57:23
26356,2015-04-23 23:52:38,16776,1,2015-04-25 05:32:41
26356,2015-04-23 23:52:38,18706,2,2015-05-07 21:11:23
26356,2015-04-23 23:52:38,20910,3,2015-05-23 16:50:18
26356,2015-04-23 23:52:38,23184,4,2015-06-07 21:02:18
26356,2015-04-23 23:52:38,25687,5,2015-06-22 01:14:50
26356,2015-04-23 23:52:38,27027,6,2015-06-29 00:42:21
26356,2015-04-23 23:52:38,27995,7,2015-07-04 01:03:46
26357,2015-04-23 23:54:37,16675,1,2015-04-24 17:09:22
26357,2015-04-23 23:54:37,23723,2,2015-06-10 22:56:23
26357,2015-04-23 23:54:37,26395,3,2015-06-24 22:17:49
26358,2015-04-23 23:54:48,16696,1,2015-04-24 18:42:33
26358,2015-04-23 23:54:48,16833,2,2015-04-25 18:01:03
26358,2015-04-23 23:54:48,18579,3,2015-05-06 21:37:04
26358,2015-04-23 23:54:48,19527,4,2015-05-13 23:23:16
26358,2015-04-23 23:54:48,21662,5,2015-05-28 21:23:26
26358,2015-04-23 23:54:48,21696,6,2015-05-29 00:10:18
26358,2015-04-23 23:54:48,22745,7,2015-06-04 22:18:37
26358,2015-04-23 23:54:48,24020,8,2015-06-12 23:09:22
26358,2015-04-23 23:54:48,25293,9,2015-06-19 16:33:33
26358,2015-04-23 23:54:48,25787,10,2015-06-22 18:48:58
26358,2015-04-23 23:54:48,26398,11,2015-06-24 22:29:48
26358,2015-04-23 23:54:48,26540,12,2015-06-25 19:02:46
26358,2015-04-23 23:54:48,26543,13,2015-06-25 19:09:12
26358,2015-04-23 23:54:48,26962,14,2015-06-28 17:59:32
26360,2015-04-24 00:13:53,16618,1,2015-04-24 00:25:54
26366,2015-04-24 00:35:10,16627,1,2015-04-24 01:02:49
26371,2015-04-24 00:49:21,16630,1,2015-04-24 01:47:43
26371,2015-04-24 00:49:21,20090,2,2015-05-18 06:13:19
26371,2015-04-24 00:49:21,23166,3,2015-06-07 18:07:02
26375,2015-04-24 01:24:45,16631,1,2015-04-24 01:59:26
26382,2015-04-24 02:14:59,16638,1,2015-04-24 03:57:01
26388,2015-04-24 02:32:08,16636,1,2015-04-24 03:03:09
26393,2015-04-24 03:06:50,17557,1,2015-04-30 01:11:26
26393,2015-04-24 03:06:50,20071,2,2015-05-18 00:42:26
26393,2015-04-24 03:06:50,27625,3,2015-07-02 01:01:46
26395,2015-04-24 03:14:00,28304,1,2015-07-06 18:58:11
26400,2015-04-24 04:01:17,26227,1,2015-06-24 02:20:24
26413,2015-04-24 05:46:36,16646,1,2015-04-24 06:50:50
26413,2015-04-24 05:46:36,20970,2,2015-05-24 00:24:04
26413,2015-04-24 05:46:36,22052,3,2015-05-31 20:10:03
26413,2015-04-24 05:46:36,22488,4,2015-06-03 17:24:03
26413,2015-04-24 05:46:36,28391,5,2015-07-06 23:03:22
26414,2015-04-24 06:40:11,28741,1,2015-07-08 02:42:10
26416,2015-04-24 07:14:08,22101,1,2015-06-01 01:59:12
26416,2015-04-24 07:14:08,25941,2,2015-06-23 04:09:24
26416,2015-04-24 07:14:08,25959,3,2015-06-23 07:32:38
26423,2015-04-24 08:45:11,16650,1,2015-04-24 09:30:52
26426,2015-04-24 09:42:34,18654,1,2015-05-07 16:33:33
26426,2015-04-24 09:42:34,18657,2,2015-05-07 16:40:47
26435,2015-04-24 14:36:16,16653,1,2015-04-24 14:57:19
26435,2015-04-24 14:36:16,17767,2,2015-05-01 17:09:19
26435,2015-04-24 14:36:16,20636,3,2015-05-21 19:27:01
26447,2015-04-24 16:35:41,17421,1,2015-04-29 05:12:02
26452,2015-04-24 16:44:50,20212,1,2015-05-19 02:42:45
26457,2015-04-24 17:32:32,22658,1,2015-06-04 04:48:43
26460,2015-04-24 17:42:47,16709,1,2015-04-24 19:24:04
26466,2015-04-24 18:05:51,20771,1,2015-05-22 17:39:27
26467,2015-04-24 18:07:01,16762,1,2015-04-25 01:29:30
26473,2015-04-24 18:30:57,16706,1,2015-04-24 19:09:05
26473,2015-04-24 18:30:57,21028,2,2015-05-24 18:47:43
26473,2015-04-24 18:30:57,21031,3,2015-05-24 19:09:32
26477,2015-04-24 18:51:25,17667,1,2015-04-30 20:33:34
26479,2015-04-24 18:54:42,16715,1,2015-04-24 20:03:54
26483,2015-04-24 19:43:50,24767,1,2015-06-16 22:48:24
26488,2015-04-24 20:06:49,16725,1,2015-04-24 21:55:21
26492,2015-04-24 21:22:53,25730,1,2015-06-22 16:07:51
26494,2015-04-24 21:40:46,19866,1,2015-05-16 16:35:22
26494,2015-04-24 21:40:46,22356,2,2015-06-02 22:15:43
26494,2015-04-24 21:40:46,23056,3,2015-06-06 21:30:09
26494,2015-04-24 21:40:46,27833,4,2015-07-03 02:50:58
26503,2015-04-24 22:18:12,16734,1,2015-04-24 22:57:31
26506,2015-04-24 22:28:58,16733,1,2015-04-24 22:50:57
26509,2015-04-24 23:12:17,16784,1,2015-04-25 13:17:10
26509,2015-04-24 23:12:17,18652,2,2015-05-07 16:27:18
26509,2015-04-24 23:12:17,22014,3,2015-05-31 13:04:29
26509,2015-04-24 23:12:17,26509,4,2015-06-25 16:23:56
26509,2015-04-24 23:12:17,27467,5,2015-07-01 15:07:12
26513,2015-04-24 23:45:46,16751,1,2015-04-25 00:29:26
26513,2015-04-24 23:45:46,17809,2,2015-05-01 22:00:11
26514,2015-04-25 00:02:18,16750,1,2015-04-25 00:17:10
26521,2015-04-25 00:55:05,19983,1,2015-05-17 05:20:07
26521,2015-04-25 00:55:05,25776,2,2015-06-22 18:25:17
26521,2015-04-25 00:55:05,27116,3,2015-06-29 18:58:21
26521,2015-04-25 00:55:05,28547,4,2015-07-07 18:24:26
26522,2015-04-25 00:58:15,20964,1,2015-05-23 23:21:35
26528,2015-04-25 02:13:54,17460,1,2015-04-29 17:08:30
26528,2015-04-25 02:13:54,17468,2,2015-04-29 17:23:27
26528,2015-04-25 02:13:54,19470,3,2015-05-13 19:19:32
26543,2015-04-25 04:20:52,16782,1,2015-04-25 08:29:55
26543,2015-04-25 04:20:52,18264,2,2015-05-05 03:25:11
26543,2015-04-25 04:20:52,19402,3,2015-05-13 04:55:05
26543,2015-04-25 04:20:52,21341,4,2015-05-27 02:23:46
26543,2015-04-25 04:20:52,23126,5,2015-06-07 04:40:07
26543,2015-04-25 04:20:52,24160,6,2015-06-13 21:29:07
26544,2015-04-25 04:26:15,17196,1,2015-04-27 23:54:31
26544,2015-04-25 04:26:15,17357,2,2015-04-29 00:01:54
26544,2015-04-25 04:26:15,18234,3,2015-05-05 00:33:47
26544,2015-04-25 04:26:15,18977,4,2015-05-10 01:00:38
26544,2015-04-25 04:26:15,19253,5,2015-05-12 02:18:01
26544,2015-04-25 04:26:15,20956,6,2015-05-23 22:54:43
26544,2015-04-25 04:26:15,21098,7,2015-05-25 16:26:11
26544,2015-04-25 04:26:15,21797,8,2015-05-29 21:21:09
26544,2015-04-25 04:26:15,22172,9,2015-06-01 21:31:42
26544,2015-04-25 04:26:15,23511,10,2015-06-09 22:25:25
26544,2015-04-25 04:26:15,24467,11,2015-06-15 18:28:47
26544,2015-04-25 04:26:15,25741,12,2015-06-22 16:46:47
26544,2015-04-25 04:26:15,26516,13,2015-06-25 17:23:38
26544,2015-04-25 04:26:15,28212,14,2015-07-06 02:31:42
26549,2015-04-25 05:38:10,17578,1,2015-04-30 04:27:02
26549,2015-04-25 05:38:10,18232,2,2015-05-05 00:28:30
26549,2015-04-25 05:38:10,19596,3,2015-05-14 15:04:01
26549,2015-04-25 05:38:10,21530,4,2015-05-28 01:43:07
26549,2015-04-25 05:38:10,23388,5,2015-06-09 05:25:28
26553,2015-04-25 05:53:05,17374,1,2015-04-29 00:58:17
26567,2015-04-25 14:14:46,17361,1,2015-04-29 00:17:23
26569,2015-04-25 14:45:04,25315,1,2015-06-19 18:18:13
26575,2015-04-25 15:47:24,16796,1,2015-04-25 16:02:29
26577,2015-04-25 16:01:21,16820,1,2015-04-25 17:31:10
26585,2015-04-25 16:31:53,17431,1,2015-04-29 07:01:26
26588,2015-04-25 16:39:45,16817,1,2015-04-25 17:22:59
26592,2015-04-25 16:57:23,23279,1,2015-06-08 18:04:10
26592,2015-04-25 16:57:23,24036,2,2015-06-13 01:05:34
26596,2015-04-25 17:01:18,16829,1,2015-04-25 17:47:24
26597,2015-04-25 17:02:06,16835,1,2015-04-25 18:06:32
26597,2015-04-25 17:02:06,18529,2,2015-05-06 18:16:20
26597,2015-04-25 17:02:06,20833,3,2015-05-22 21:48:21
26597,2015-04-25 17:02:06,21786,4,2015-05-29 20:20:33
26597,2015-04-25 17:02:06,24008,5,2015-06-12 22:07:14
26597,2015-04-25 17:02:06,26941,6,2015-06-28 16:16:43
26598,2015-04-25 17:08:19,16970,1,2015-04-26 15:02:19
26598,2015-04-25 17:08:19,18828,2,2015-05-08 20:04:15
26601,2015-04-25 17:19:30,16856,1,2015-04-25 19:08:44
26607,2015-04-25 17:53:32,16845,1,2015-04-25 18:47:25
26607,2015-04-25 17:53:32,18874,2,2015-05-09 02:29:38
26607,2015-04-25 17:53:32,21126,3,2015-05-25 19:14:11
26610,2015-04-25 18:02:16,16858,1,2015-04-25 19:12:40
26610,2015-04-25 18:02:16,18512,2,2015-05-06 17:08:14
26610,2015-04-25 18:02:16,20567,3,2015-05-21 04:46:35
26610,2015-04-25 18:02:16,21884,4,2015-05-30 15:36:02
26610,2015-04-25 18:02:16,22887,5,2015-06-05 22:29:11
26610,2015-04-25 18:02:16,24874,6,2015-06-17 16:11:47
26611,2015-04-25 18:16:21,17099,1,2015-04-27 16:34:03
26611,2015-04-25 18:16:21,17104,2,2015-04-27 16:49:31
26611,2015-04-25 18:16:21,19226,3,2015-05-11 22:37:47
26611,2015-04-25 18:16:21,20084,4,2015-05-18 04:15:53
26611,2015-04-25 18:16:21,22181,5,2015-06-01 22:11:15
26611,2015-04-25 18:16:21,23262,6,2015-06-08 15:24:29
26611,2015-04-25 18:16:21,24407,7,2015-06-15 03:30:51
26611,2015-04-25 18:16:21,27062,8,2015-06-29 15:26:58
26611,2015-04-25 18:16:21,28616,9,2015-07-07 21:15:21
26616,2015-04-25 18:58:09,17474,1,2015-04-29 17:35:21
26616,2015-04-25 18:58:09,18510,2,2015-05-06 17:03:13
26616,2015-04-25 18:58:09,20596,3,2015-05-21 16:41:01
26629,2015-04-25 20:04:15,27515,1,2015-07-01 18:22:17
26630,2015-04-25 20:11:41,16905,1,2015-04-25 21:51:04
26630,2015-04-25 20:11:41,17660,2,2015-04-30 20:06:34
26630,2015-04-25 20:11:41,18604,3,2015-05-07 00:01:33
26630,2015-04-25 20:11:41,20288,4,2015-05-19 20:45:09
26630,2015-04-25 20:11:41,21041,5,2015-05-24 20:24:37
26630,2015-04-25 20:11:41,22782,6,2015-06-05 01:38:35
